,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
0,10.0,0.3825,0.3825,5.0,10.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,2.0,0.0,-2.0,-1.62,-1.23,-0.162,-0.2
1,20.0,0.765,0.765,10.0,20.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,4.0,0.0,-4.0,-3.23,-2.47,-0.1615,-0.2
2,30.0,1.1475,1.1475,15.0,30.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,6.0,0.0,-6.0,-4.85,-3.71,-0.1617,-0.2
3,40.0,1.53,1.53,20.0,40.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,8.0,0.0,-8.0,-6.47,-4.94,-0.1618,-0.2
4,50.0,1.9125,1.9125,25.0,50.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,10.0,0.0,-10.0,-8.09,-6.18,-0.1618,-0.2
5,60.0,2.295,2.295,30.0,60.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,12.0,0.0,-12.0,-9.71,-7.41,-0.1618,-0.2
6,70.0,2.6775,2.6775,35.0,70.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,14.0,0.0,-14.0,-11.32,-8.64,-0.1617,-0.2
7,80.0,3.06,3.06,40.0,80.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,16.0,0.0,-16.0,-12.94,-9.88,-0.1618,-0.2
8,90.0,3.4425,3.4425,45.0,90.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,18.0,0.0,-18.0,-14.56,-11.12,-0.1618,-0.2
9,100.0,3.825,3.825,50.0,100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,20.0,0.0,-20.0,-16.18,-12.35,-0.1618,-0.2
10,110.0,4.2075000000000005,4.2075000000000005,55.0,110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,22.0,0.0,-22.0,-17.79,-13.59,-0.1617,-0.2
11,120.0,4.59,4.59,60.0,120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,24.0,0.0,-24.0,-19.41,-14.82,-0.1618,-0.2
12,130.0,4.9725,4.9725,65.0,130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,26.0,0.0,-26.0,-21.03,-16.05,-0.1618,-0.2
13,140.0,5.355,5.355,70.0,140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,28.0,0.0,-28.0,-22.64,-17.29,-0.1617,-0.2
14,150.0,5.737500000000001,5.737500000000001,75.0,150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,30.0,0.0,-30.0,-24.26,-18.52,-0.1617,-0.2
