,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
0,10.0,0.765,0.765,10.0,10.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,4.0,0.0,-4.0,-3.23,-2.47,-0.323,-0.4
1,20.0,1.53,1.53,20.0,20.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,8.0,0.0,-8.0,-6.47,-4.94,-0.3235,-0.4
2,30.0,2.295,2.295,30.0,30.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,12.0,0.0,-12.0,-9.71,-7.41,-0.3237,-0.4
3,40.0,3.06,3.06,40.0,40.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,16.0,0.0,-16.0,-12.94,-9.88,-0.3235,-0.4
4,50.0,3.825,3.825,50.0,50.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,20.0,0.0,-20.0,-16.18,-12.35,-0.3236,-0.4
5,60.0,4.59,4.59,60.0,60.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,24.0,0.0,-24.0,-19.41,-14.82,-0.3235,-0.4
6,70.0,5.355,5.355,70.0,70.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,28.0,0.0,-28.0,-22.64,-17.29,-0.3234,-0.4
7,80.0,6.12,6.12,80.0,80.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,32.0,0.0,-32.0,-25.88,-19.76,-0.3235,-0.4
8,90.0,6.885,6.885,90.0,90.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,36.0,0.0,-36.0,-29.12,-22.23,-0.3236,-0.4
9,100.0,7.65,7.65,100.0,100.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,40.0,0.0,-40.0,-32.35,-24.7,-0.3235,-0.4
10,110.0,8.415000000000001,8.415000000000001,110.0,110.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,44.0,0.0,-44.0,-35.59,-27.17,-0.3235,-0.4
11,120.0,9.18,9.18,120.0,120.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,48.0,0.0,-48.0,-38.82,-29.64,-0.3235,-0.4
12,130.0,9.945,9.945,130.0,130.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,52.0,0.0,-52.0,-42.05,-32.11,-0.3235,-0.4
13,140.0,10.71,10.71,140.0,140.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,56.0,0.0,-56.0,-45.29,-34.58,-0.3235,-0.4
14,150.0,11.475000000000001,11.475000000000001,150.0,150.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,60.0,0.0,-60.0,-48.52,-37.05,-0.3235,-0.4
15,160.0,12.24,12.24,160.0,160.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,64.0,0.0,-64.0,-51.76,-39.52,-0.3235,-0.4
16,170.0,13.004999999999999,13.004999999999999,170.0,170.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,68.0,0.0,-68.0,-55.0,-41.99,-0.3235,-0.4
