gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,taxable_income_before,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
30000,2295.0,2295.0,27400,27400.0,15400.0,15400.0,standard,12000.0,0.0,0,1657.5,1657.5,1657.5,0,1657.5,0,0,0,1657.5,1657.5,3952.5,6247.5,0.1318,0.0553
52000,3978.0,3978.0,48000,48000.0,30000.0,30000.0,standard,18000.0,0.0,0,3328.0,3328.0,3328.0,0,3328.0,1800.0,2200.0,0,1528.0,-672.0,3306.0,7284.0,0.0636,-0.0129
75000,5737.5,5737.5,69500,69500.0,57500.0,57500.0,standard,12000.0,0.0,0,8589.5,8589.5,8589.5,0,8589.5,0,0,0,8589.5,8589.5,14327.0,20064.5,0.191,0.1145
85000,6502.5,6502.5,79500,79500.0,55500.0,55500.0,standard,24000.0,0.0,0,6279.0,6279.0,6279.0,0,6279.0,1800.0,2200.0,0,4479.0,2279.0,8781.5,15284.0,0.1033,0.0268
165000,12622.5,12622.5,145000,145000.0,121000.0,121000.0,standard,24000.0,0.0,0,18499.0,18499.0,18499.0,0,18499.0,1800.0,2200.0,0,16699.0,14499.0,27121.5,39744.0,0.1644,0.0879
325000,18016.9,17341.9,288000,288000.0,255900.0,255900.0,itemized,32100.0,0.0,0,50495.0,50495.0,50495.0,0,50495.0,2700.0,3300.0,0,47795.0,44495.0,62511.9,79853.8,0.1923,0.1369
2000000,52729.4,36979.4,1981500,1981500,1897897,1897897,itemized,83603,0,0,647169.34,647169.34,647169.34,0,647169.34,0,0,0,647169.34,647169.34,699898.74,736878.14,0.3499,0.3236
1000000,24529.4,19579.4,781500,981500,929000,929000,itemized,52500,0,0,276629.0,276629.0,276629.0,0,276629.0,0,0,0,276629.0,276629.0,301158.4,320737.8,0.3012,0.2766
1000000,29229.4,22479.4,981500,981500,929000,929000,itemized,52500,0,0,276629.0,276629.0,276629.0,0,276629.0,0,0,0,276629.0,276629.0,305858.4,328337.8,0.3059,0.2766
48000,2386.8,2386.8,31200,35000.0,8400.0,8400.0,standard,26600.0,0.0,0,840.0,840.0,840.0,0,840.0,0,0,0,840.0,840.0,3226.8,5613.6,0.0672,0.0175
